observation_date,NASDAQCOM,NASDAQ_Return,QLD_Return,TQQQ_Return,NASDAQ_Sim,QLD_Sim,TQQQ_Sim
2003-09-16,1887.87,0.023907277943800542,0.047814555887601085,0.07172183383140163,1887.8699999999887,10545.650412050081,17050.33474479861
2003-09-17,1883.1,-0.0025266570261723853,-0.005053314052344771,-0.007579971078517156,1883.099999999989,10492.359928631753,16921.093700554004
2003-09-18,1910.51,0.014555785672561328,0.029111571345122655,0.04366735701768398,1910.509999999989,10797.809013272821,17659.993140305778
2003-09-19,1905.9,-0.002412968265018134,-0.004825936530036268,-0.007238904795054402,1905.8999999999892,10745.699472311313,17532.15413128179
2003-09-22,1866.88,-0.02047326722283438,-0.04094653444566876,-0.06141980166850314,1866.8799999999894,10305.700318725514,16455.332701716834
2003-09-23,1901.73,0.018667509427493956,0.03733501885498791,0.05600252828248187,1901.729999999989,10690.463834438986,17376.87293674238
2003-09-24,1843.43,-0.03065629716100604,-0.06131259432201208,-0.09196889148301812,1843.4299999999894,10035.003762243887,15778.741195308927
2003-09-25,1817.2,-0.014228910237980341,-0.028457820475960682,-0.042686730713941023,1817.1999999999894,9749.42942670236,15105.198318899806
2003-09-26,1792.06,-0.013834470614131678,-0.027668941228263355,-0.04150341184239503,1792.0599999999895,9479.67303688583,14478.281052109454
2003-09-29,1824.59,0.018152294008013214,0.03630458801602643,0.05445688202403964,1824.5899999999892,9823.828661016605,15266.723095275069
2003-09-30,1802.71,-0.011991735129535885,-0.02398347025907177,-0.035975205388607656,1802.7099999999893,9588.219158494896,14717.499596311549
2003-10-01,1832.25,0.016386440414708936,0.03277288082941787,0.04915932124412681,1832.249999999989,9902.45272234259,15441.001886876935
2003-10-02,1823.64,-0.004699140401146051,-0.009398280802292103,-0.014097421203438154,1823.6399999999894,9809.386691026593,15223.323579474547
2003-10-03,1891.62,0.03727709416332159,0.07455418832664318,0.11183128248996477,1891.6199999999885,10540.717553758257,16925.767379126908
2003-10-06,1894.22,0.0013744832471638269,0.0027489664943276537,0.004123449741491481,1894.2199999999887,10569.69363313971,16995.55993025091
2003-10-07,1907.88,0.0072114115572636805,0.014422823114527361,0.02163423467179104,1907.8799999999883,10722.13845478523,17363.24586216045
2003-10-08,1891.99,-0.008328616055517157,-0.016657232111034315,-0.024985848166551472,1891.9899999999884,10543.537305817224,16929.410437370003
2003-10-09,1899.21,0.0038160878228743478,0.0076321756457486956,0.011448263468623043,1899.2099999999884,10624.007434462726,17123.22278842547
2003-10-10,1913.92,0.007745325688049309,0.015490651376098619,0.023235977064147928,1913.9199999999885,10788.580229847068,17521.09760040162
2003-10-13,1921.96,0.00420080254138111,0.00840160508276222,0.01260240762414333,1921.9599999999887,10879.22162034194,17741.905614384283
2003-10-14,1943.33,0.011118857832629114,0.02223771566525823,0.03335657349788734,1943.329999999988,11121.150657394432,18333.71479300307
2003-10-15,1933.03,-0.005300180617805461,-0.010600361235610922,-0.015900541853416383,1933.0299999999884,11003.262443070398,18042.198793608328
2003-10-16,1951.76,0.00968945127597598,0.01937890255195196,0.02906835382792794,1951.7599999999882,11216.493593708214,18566.65581197475
2003-10-17,1910.24,-0.021273107349264242,-0.042546214698528484,-0.06381932204779273,1910.2399999999882,10739.274249105634,17381.74442535981
2003-10-20,1925.16,0.007810536895887399,0.015621073791774798,0.023431610687662197,1925.1599999999878,10907.03324462102,17789.026693807285
2003-10-21,1952.48,0.014191028278168982,0.028382056556337965,0.04257308483450695,1952.4799999999875,11216.597279031712,18546.36043636605
2003-10-22,1897.36,-0.0282307629271491,-0.0564615258542982,-0.0846922887814473,1897.3599999999876,10583.291081764413,16975.62672244453
2003-10-23,1893.2,-0.0021925201332376743,-0.0043850402664753485,-0.006577560399713023,1893.1999999999878,10536.882924219048,16863.968512354666
2003-10-24,1841.62,-0.027244876399746487,-0.054489752799492974,-0.08173462919923946,1841.6199999999878,9962.730778401152,15485.598299169706
2003-10-27,1873.62,0.01737600590784205,0.0347520118156841,0.052128017723526154,1873.6199999999878,10308.955716128628,16292.831841768231
2003-10-28,1932.26,0.031297701775173215,0.06259540355034643,0.09389310532551964,1932.2599999999877,10954.24895936235,17822.616417938356
2003-10-29,1937.37,0.0026445716414975617,0.0052891432829951235,0.007933714924492685,1937.3699999999878,11012.187551666018,17964.01597580686
2003-10-30,1929.77,-0.003922843855329594,-0.007845687710659188,-0.011768531565988782,1929.7699999999882,10925.789367124438,17752.605886743648
2003-10-31,1937.14,0.003819107976598346,0.007638215953196692,0.011457323929795038,1937.1399999999885,11009.242905769675,17956.00324298606
2003-11-03,1969.26,0.016581145399919395,0.03316229079983879,0.049743436199758184,1969.2599999999882,11374.33462049687,18849.196544706185
2003-11-04,1953.64,-0.007931913510658806,-0.01586382702131761,-0.023795740531976417,1953.6399999999883,11193.894143594724,18400.66595449213
2003-11-05,1966.15,0.00640343154317069,0.01280686308634138,0.01921029462951207,1966.1499999999883,11337.252813294741,18754.148168857155
2003-11-06,1977.91,0.005981232357653354,0.011962464715306709,0.017943697072960063,1977.9099999999883,11472.874300042291,19090.666922460536
2003-11-07,1968.81,-0.004600816012862108,-0.009201632025724216,-0.013802448038586324,1968.8099999999881,11367.305132455915,18827.168984241318
2003-11-10,1939.73,-0.014770343506991468,-0.029540687013982936,-0.044311030520974404,1939.7299999999884,11031.507129345591,17992.91772475706
2003-11-11,1923.5,-0.00836714388084936,-0.01673428776169872,-0.025101431642548078,1923.4999999999886,10846.90271459789,17541.26973043908
2003-11-12,1973.11,0.025791525864309772,0.051583051728619544,0.07737457759292932,1973.109999999988,11406.419058420297,18898.518066275436
2003-11-13,1970.4,-0.0013734662537819853,-0.0027469325075639706,-0.004120398761345956,1970.3999999999883,11375.086395113825,18820.64863584388
2003-11-14,1930.26,-0.0203714981729598,-0.0407429963459196,-0.0611144945188794,1930.2599999999884,10911.631291683183,17670.434207946848
2003-11-17,1890.72,-0.020484287090858255,-0.04096857418171651,-0.061452861272574766,1890.7199999999887,10464.597315666322,16584.535465939727
2003-11-18,1881.75,-0.004744224422442267,-0.009488448844884534,-0.0142326732673268,1881.7499999999886,10365.304519354306,16348.493191362615
2003-11-19,1903.43,0.011521190381293955,0.02304238076258791,0.034563571143881866,1903.4299999999885,10604.145812809442,16913.555498877544
2003-11-20,1880.91,-0.011831273017657629,-0.023662546035315257,-0.035493819052972886,1880.9099999999883,10353.224724348642,16313.22882045797
2003-11-21,1892.82,0.006332041405489708,0.012664082810979416,0.018996124216469124,1892.8199999999879,10484.338819618473,16623.116941503074
2003-11-24,1947.14,0.02869792161959417,0.05739584323918834,0.0860937648587825,1947.1399999999878,11086.096286975833,18054.263662684883
2003-11-25,1956.2,0.004652978214201298,0.009305956428402595,0.013958934642603893,1956.1999999999878,11189.263015983504,18306.28194917264
2003-11-26,1930.63,-0.013071260607299795,-0.02614252121459959,-0.039213781821899385,1930.6299999999878,10896.747470212422,17588.42340284761
2003-11-27,1930.63,0.0,0.0,0.0,1930.6299999999878,10896.747470212422,17588.42340284761
2003-11-28,1963.06,0.01679762564551468,0.03359525129102936,0.05039287693654404,1963.0599999999877,11262.826439729097,18474.75465889514
2003-12-01,1989.82,0.013631778957342133,0.027263557914684267,0.0408953368720264,1989.8199999999874,11569.891160651687,19230.2859742987
2003-12-02,1978.23,-0.0058246474555486705,-0.011649294911097341,-0.01747394236664601,1978.2299999999877,11435.110086431958,18894.257065489684
2003-12-03,1960.13,-0.009149593323324323,-0.018299186646648646,-0.02744877996997297,1960.129999999988,11225.856872635364,18375.632760602948
2003-12-04,1942.67,-0.008907572456928858,-0.017815144913857717,-0.026722717370786575,1942.6699999999882,11025.86660566714,17884.58591983199
2003-12-05,1935.58,-0.003649616249800647,-0.007299232499601294,-0.01094884874940194,1935.579999999988,10945.386241802786,17688.770293650065
2003-12-08,1948.94,0.006902323851248893,0.013804647702497785,0.020706971553746678,1948.9399999999882,11096.48344283864,18055.051156941438
2003-12-09,1906.84,-0.021601485935944686,-0.04320297187188937,-0.06480445780783406,1906.8399999999883,10617.082380780796,16885.00335602314
2003-12-10,1887.46,-0.010163411717815762,-0.020326823435631525,-0.030490235153447287,1887.4599999999887,10401.27082182511,16370.175633131248
2003-12-11,1945.92,0.030972841808568186,0.06194568361713637,0.09291852542570456,1945.9199999999885,11045.58465337004,17891.268213921605
2003-12-12,1949.02,0.0015930767965794956,0.0031861535931589913,0.004779230389738487,1949.0199999999884,11080.777582601919,17976.77470668054
2003-12-15,1918.26,-0.015782290587064263,-0.031564581174128525,-0.04734687176119279,1918.2599999999886,10731.017479123417,17125.63065996348
2003-12-16,1924.29,0.003143473773106864,0.006286947546213728,0.009430421319320592,1924.2899999999886,10798.482823132166,17287.132572446008
2003-12-17,1914.65,-0.005009639919138942,-0.010019279838277884,-0.015028919757416825,1914.6499999999885,10690.289801898369,17027.32564417889
2003-12-18,1955.3,0.02123103439270868,0.04246206878541736,0.06369310317812604,1955.299999999988,11144.221622802625,18111.848853281128
2003-12-19,1951.02,-0.0021889224159975518,-0.0043778448319951035,-0.006566767247992655,1951.019999999988,11095.433949764629,17992.91255743081
2003-12-22,1941.62,-0.00481799263974747,-0.00963598527949494,-0.014453977919242411,1941.6199999999878,10988.518511555088,17732.843396622844
2003-12-23,1974.78,0.01707852205889937,0.03415704411779874,0.05123556617669811,1974.7799999999877,11363.853823143523,18641.395667971537
2003-12-24,1974.31,-0.00023800119506989237,-0.00047600239013978474,-0.0007140035852096771,1974.3099999999877,11358.444601562507,18628.085644631294
2003-12-25,1974.31,0.0,0.0,0.0,1974.3099999999877,11358.444601562507,18628.085644631294
2003-12-26,1973.14,-0.0005926121024559805,-0.001185224204911961,-0.0017778363073679415,1973.139999999988,11344.982298090583,18594.96795763551
2003-12-29,2006.48,0.01689692571231638,0.03379385142463276,0.05069077713694914,2006.4799999999877,11728.372944287345,19537.561334244718
2003-12-30,2010.13,0.0018191060962482464,0.0036382121924964927,0.005457318288744739,2010.1299999999878,11771.043253731397,19644.184025031565
2003-12-31,1996.62,-0.0067209583459777456,-0.013441916691955491,-0.020162875037933237,1996.6199999999876,11612.817870937335,19248.10079731269
2004-01-01,1996.62,0.0,0.0,0.0,1996.6199999999876,11612.817870937335,19248.10079731269
2004-01-02,1999.77,0.001577666255972554,0.003155332511945108,0.004732998767917662,1999.7699999999875,11649.460172720803,19339.202034671125
2004-01-05,2047.36,0.023797736739725073,0.047595473479450146,0.07139321021917522,2047.359999999987,12203.921745421445,20719.889751003502
2004-01-06,2061.54,0.006925992497655464,0.013851984995310929,0.020777977492966393,2061.539999999987,12372.970286322972,21150.4071539066
2004-01-07,2078.09,0.008027979083597758,0.016055958167195516,0.024083937250793275,2078.089999999987,12571.630179644128,21659.792232630014
2004-01-08,2100.25,0.010663638244734264,0.021327276489468527,0.03199091473420279,2100.2499999999864,12839.748812408743,22352.70879910463
2004-01-09,2113.33,0.006227830020235636,0.012455660040471273,0.01868349006070691,2113.329999999986,12999.67635862115,22770.335411782573
2004-01-12,2112.52,-0.0003832813616424513,-0.0007665627232849026,-0.001149844084927354,2112.519999999986,12989.711291309863,22744.153076297524
2004-01-13,2089.35,-0.010967943498759847,-0.021935886997519694,-0.03290383049627954,2089.3499999999863,12704.770452293284,21995.783318693597
2004-01-14,2111.73,0.010711465288247624,0.021422930576495247,0.03213439586474287,2111.7299999999864,12976.94386768307,22702.604527211606
2004-01-15,2121.61,0.004678628423141262,0.009357256846282525,0.014035885269423787,2121.609999999986,13098.372464532773,23021.25567967265
2004-01-16,2140.47,0.0088894754455342,0.0177789508910684,0.026668426336602602,2140.469999999986,13331.247785332624,23635.196340942093
2004-01-19,2140.47,0.0,0.0,0.0,2140.469999999986,13331.247785332624,23635.196340942093
2004-01-20,2130.2,-0.0047980116516466165,-0.009596023303293233,-0.01439403495493985,2130.199999999986,13203.320820922596,23294.990498643707
2004-01-21,2140.25,0.0047178668669609625,0.009435733733921925,0.014153600600882887,2140.2499999999864,13327.90384059237,23624.698490162875
2004-01-22,2119.01,-0.009924074290386553,-0.019848148580773106,-0.02977222287115966,2119.0099999999866,13063.369624894036,22921.338701449797
2004-01-23,2108.45,-0.004983459256917344,-0.009966918513834688,-0.014950377770752032,2108.449999999986,12933.168084326615,22578.65602885176
2004-01-26,2153.83,0.02152291968033393,0.04304583936066786,0.06456875904100179,2153.8299999999863,13489.887160109054,24036.53182944835
2004-01-27,2116.04,-0.01754548873402262,-0.03509097746804524,-0.052636466202067855,2116.0399999999863,13016.513833727195,22771.333734192667
2004-01-28,2073.15,-0.020268993024706417,-0.04053798604941283,-0.06080697907411925,2073.149999999987,12488.850577523572,21386.67772032783
2004-01-29,2041.07,-0.015474037093312187,-0.030948074186624375,-0.04642211127993656,2041.069999999987,12102.344703344706,20393.86298728663
2004-01-30,2065.44,0.011939815880886107,0.023879631761772213,0.03581944764265832,2065.4399999999873,12391.344238314612,21124.35989479129
2004-02-02,2085.49,0.009707374699821747,0.019414749399643494,0.02912212409946524,2085.489999999987,12631.919081426206,21739.54612516917
2004-02-03,2071.44,-0.0067370258308597775,-0.013474051661719555,-0.020211077492579332,2071.4399999999873,12461.715951136408,21300.166473779875
2004-02-04,2013.92,-0.0277681226586336,-0.0555362453172672,-0.0833043679759008,2013.9199999999878,11769.639036999995,19525.76956790017
2004-02-05,2012.79,-0.0005610947803289523,-0.0011221895606579047,-0.001683284340986857,2012.7899999999877,11756.431270939962,19492.902145740805
2004-02-06,2064.01,0.02544726474197523,0.05089452948395046,0.07634179422592569,2064.0099999999875,12354.769308884854,20981.025270217055
2004-02-09,2060.44,-0.0017296427827385719,-0.0034592855654771437,-0.005188928348215716,2060.4399999999873,12312.030633749828,20872.156233417794
2004-02-10,2075.33,0.007226611791656179,0.014453223583312358,0.021679835374968537,2075.3299999999876,12489.979165264005,21324.661144478916
2004-02-11,2089.66,0.00690492596358161,0.01380985192716322,0.02071477789074483,2089.659999999987,12662.463928109655,21766.39676368219
2004-02-12,2072.06,-0.008422422786481976,-0.01684484557296395,-0.025267268359445927,2072.059999999987,12449.166678667421,21216.419375436057
2004-02-13,2049.76,-0.010762236614769716,-0.02152447322953943,-0.03228670984430915,2049.759999999988,12181.20492376237,20531.410999126176
2004-02-16,2049.76,0.0,0.0,0.0,2049.759999999988,12181.20492376237,20531.410999126176
2004-02-17,2084.72,0.017055655296229544,0.03411131059245909,0.05116696588868863,2084.719999999987,12596.721788307219,21581.941005365108
2004-02-18,2072.19,-0.00601039947810722,-0.01202079895621444,-0.01803119843432166,2072.1899999999873,12445.299128182613,21192.792744499548
2004-02-19,2045.96,-0.012658105675637854,-0.025316211351275708,-0.03797431702691356,2045.9599999999873,12130.231305123694,20388.010914134247
2004-02-20,2022.79,-0.011324757082249892,-0.022649514164499784,-0.03397427124674968,2022.7899999999875,11855.487459359636,19695.34310115576
2004-02-23,1999.59,-0.011469307243955118,-0.022938614487910236,-0.034407921731865354,1999.5899999999874,11583.53900296313,19017.667277248955
2004-02-24,2018.07,0.009241894588390531,0.018483789176781062,0.027725683765171594,2018.069999999987,11797.646695814923,19544.94510612921
2004-02-25,2024.2,0.0030375556843915685,0.006075111368783137,0.009112667053174706,2024.1999999999869,11869.318713381555,19723.05168345394
2004-02-26,2037.17,0.0064074696176268375,0.012814939235253675,0.019222408852880513,2037.1699999999873,12021.4233114574,20102.17624673979
2004-02-27,2018.83,-0.009002685097463714,-0.018005370194927428,-0.027008055292391142,2018.8299999999874,11804.973134464679,19559.255559170448
2004-03-01,2057.8,0.019303259808899353,0.03860651961779871,0.05790977942669806,2057.7999999999874,12260.722061367976,20691.927734352423
2004-03-02,2039.65,-0.008820099134998594,-0.017640198269997187,-0.02646029740499578,2039.6499999999876,12044.440493272115,20144.413172618777
2004-03-03,2039.31,-0.00016669526634482956,-0.0003333905326896591,-0.0005000857990344887,2039.3099999999872,12040.424990840114,20134.33923766127
2004-03-04,2055.12,0.007752622210453586,0.015505244420907172,0.023257866631360757,2055.119999999987,12227.11472325469,20602.621014361368
2004-03-05,2069.02,0.006763595313169057,0.013527190626338115,0.020290785939507172,2069.0199999999872,12392.51323492626,21020.664387156565
2004-03-08,2008.78,-0.029115233298856458,-0.058230466597712915,-0.08734569989656937,2008.7799999999877,11670.891406938172,19184.599743969484
2004-03-09,1987.29,-0.010698035623612379,-0.021396071247224757,-0.032094106870837136,1987.2899999999877,11421.1801828767,18568.887149512295
2004-03-10,1963.13,-0.012157259383381303,-0.024314518766762605,-0.03647177815014391,1963.1299999999878,11143.479682981566,17891.646816900226
2004-03-11,1943.89,-0.009800675451956842,-0.019601350903913684,-0.029402026355870525,1943.889999999988,10925.052427424813,17365.5961456398
2004-03-12,1984.73,0.021009419257262518,0.042018838514525036,0.06302825777178755,1984.7299999999877,11384.110441135495,18460.119415867946
2004-03-15,1939.2,-0.022940148030210605,-0.04588029606042121,-0.06882044409063182,1939.1999999999878,10861.804083711666,17189.685799701816
2004-03-16,1927.69,-0.005935437293729362,-0.011870874587458724,-0.017806311881188086,1927.689999999988,10732.864969640379,16883.600893212697
2004-03-17,1980.31,0.027296920147948933,0.054593840295897866,0.0818907604438468,1980.3099999999872,11318.813285710363,18266.211809388296
2004-03-18,1947.56,-0.01653781478657379,-0.03307562957314758,-0.04961344435972137,1947.5599999999877,10944.436410264585,17359.96212612032
2004-03-19,1940.47,-0.0036404526689806094,-0.007280905337961219,-0.010921358006941828,1940.4699999999877,10864.751004784112,17170.36776475401
2004-03-22,1897.63,-0.022077125644818008,-0.044154251289636015,-0.06623137693445402,1897.629999999988,10385.02605871955,16033.150665223387
2004-03-23,1898.94,0.0006903347860225395,0.001380669572045079,0.0020710043580676185,1898.939999999988,10399.364348203719,16066.355390124621
2004-03-24,1922.51,0.012412187852170131,0.024824375704340262,0.037236563556510394,1922.5099999999877,10657.522075869849,16664.61125373048
2004-03-25,1967.17,0.023230048218214838,0.046460096436429676,0.06969014465464451,1967.1699999999878,11152.67157928814,17825.970422616378
2004-03-26,1960.02,-0.003634662993030613,-0.007269325986061226,-0.010903988979091839,1960.0199999999877,11071.599173962815,17631.59623758655
2004-03-29,1996.23,0.01847430128264005,0.0369486025652801,0.055422903847920146,1996.2299999999875,11480.67929160365,18608.790500547657
2004-03-30,2000.68,0.0022292020458565265,0.004458404091713053,0.0066876061375695794,2000.6799999999878,11531.864799132982,18733.23876211187
2004-03-31,2004.0,0.001659435791830699,0.003318871583661398,0.004978307375492097,2003.9999999999875,11570.13757752145,18826.49858280814
2004-04-01,2019.09,0.007529940119760381,0.015059880239520762,0.022589820359281143,2019.0899999999872,11744.382463793701,19251.78580378804
2004-04-02,2057.17,0.01885998147680401,0.03771996295360802,0.05657994443041203,2057.1699999999873,12187.380135241005,20341.05077475256
2004-04-05,2079.12,0.010669998104191558,0.021339996208383116,0.032009994312574674,2079.1199999999867,12447.45878111717,20992.16769436418
2004-04-06,2053.32,-0.01240909615606589,-0.02481819231213178,-0.03722728846819767,2053.3199999999874,12138.53535529007,20210.686212033306
2004-04-07,2060.44,0.003467554984123211,0.006935109968246422,0.010402664952369634,2060.439999999987,12222.717432832455,20420.931209154565
2004-04-08,2046.1,-0.006959678515268686,-0.013919357030537372,-0.020879035545806057,2046.0999999999872,12052.585065001487,19994.561860560167
2004-04-09,2046.1,0.0,0.0,0.0,2046.0999999999872,12052.585065001487,19994.561860560167
2004-04-12,2069.45,0.011411954449929151,0.022823908899858303,0.034235863349787454,2069.449999999987,12327.672168532874,20679.092948157177
2004-04-13,2026.2,-0.020899272753630127,-0.041798545507260254,-0.06269781826089038,2026.1999999999873,11812.393402397865,19382.55893669356
2004-04-14,2013.98,-0.006030993978876742,-0.012061987957753484,-0.018092981936630226,2013.9799999999873,11669.912455425896,19031.87064796629
2004-04-15,1989.21,-0.012299029781825066,-0.024598059563650132,-0.0368970893454752,1989.2099999999875,11382.855253744747,18329.650016256754
2004-04-16,2007.17,0.009028709889855824,0.018057419779711648,0.02708612966956747,2007.1699999999876,11588.400249353312,18826.129293394875
2004-04-19,2020.45,0.006616280633927385,0.01323256126785477,0.019848841901782155,2020.4499999999875,11741.744465649303,19199.806157361978
2004-04-20,1978.63,-0.020698359276398737,-0.041396718552797473,-0.06209507782919621,1978.629999999988,11255.674774685951,18007.592699715107
2004-04-21,1995.91,0.008733315475859538,0.017466630951719075,0.026199946427578613,1995.9099999999878,11452.273492087965,18479.3906637373
2004-04-22,2035.39,0.019780451022340717,0.039560902044681434,0.05934135306702215,2035.3899999999876,11905.335761897359,19575.98270957757
2004-04-23,2034.48,-0.00044708876431542866,-0.0008941775286308573,-0.001341266292946286,2034.4799999999875,11894.690278188264,19549.726103817913
2004-04-26,2031.75,-0.001341866226259314,-0.002683732452518628,-0.004025598678777942,2031.7499999999875,11862.768111876032,19471.026752243914
2004-04-27,2027.64,-0.0020228866740493734,-0.004045773348098747,-0.00606866002214812,2027.6399999999878,11814.774040814327,19352.863710602393
2004-04-28,1985.54,-0.02076305458562666,-0.04152610917125332,-0.062289163756879984,1985.539999999988,11324.152444161782,18147.3900137681
2004-04-29,1946.1,-0.019863613928704615,-0.03972722785740923,-0.059590841786113846,1946.0999999999879,10874.275259720529,17065.971766626742
2004-04-30,1919.39,-0.01372488566877339,-0.02744977133754678,-0.04117465700632017,1919.3899999999883,10575.778890379659,16363.28623265634
2004-05-03,1926.09,0.0034906923553836844,0.006981384710767369,0.010472077066151053,1926.0899999999883,10649.612471429413,16534.643827140208
2004-05-04,1969.97,0.022781905310759187,0.045563810621518375,0.06834571593227756,1969.9699999999882,11134.849397270184,17664.715897191316
2004-05-05,1967.33,-0.0013401219307909162,-0.0026802438615818325,-0.004020365792372749,1967.329999999988,11105.005285523512,17593.697277666266
2004-05-06,1923.3,-0.022380586886795784,-0.04476117377359157,-0.06714176066038735,1923.2999999999884,10607.932214181541,16412.425465917888
2004-05-07,1917.96,-0.0027764779285602836,-0.005552955857120567,-0.008329433785680851,1917.9599999999884,10549.026834860864,16275.719254737103
2004-05-10,1907.98,-0.005203445327326972,-0.010406890654653944,-0.015610335981980916,1907.9799999999884,10439.244266077456,16021.649808822262
2004-05-11,1931.48,0.01231669095063892,0.02463338190127784,0.03695007285191676,1931.4799999999884,10696.398156844467,16613.65093646614
2004-05-12,1927.23,-0.002200385196843846,-0.004400770393687692,-0.006601155590531538,1927.2299999999884,10649.32576451673,16503.98164170775
2004-05-13,1937.87,0.0055208771137849055,0.011041754227569811,0.016562631341354717,1937.869999999988,10766.913002297852,16777.33100530384
2004-05-14,1897.57,-0.020796028629371355,-0.04159205725874271,-0.062388085888114064,1897.5699999999886,10319.094940206376,15730.625437571623
2004-05-17,1887.74,-0.0051803095537976684,-0.010360619107595337,-0.015540928661393005,1887.7399999999889,10212.182727995783,15486.15690984723
2004-05-18,1903.39,0.008290336592962966,0.01658067318592593,0.024871009778888897,1903.3899999999885,10381.50759232364,15871.313269789447
2004-05-19,1898.16,-0.0027477290518496122,-0.0054954581036992245,-0.008243187155548837,1898.1599999999887,10324.456452296788,15740.483064102227
2004-05-20,1890.18,-0.0042040713111645145,-0.008408142622329029,-0.012612213933493543,1890.1799999999887,10237.646949947853,15541.960724281238
2004-05-21,1899.85,0.005115914886412831,0.010231829772825662,0.015347744659238494,1899.8499999999885,10342.396810814007,15780.494768981422
2004-05-24,1915.56,0.008269073874253241,0.016538147748506482,0.024807221622759723,1915.5599999999886,10513.440897344932,16171.965000032344
2004-05-25,1966.68,0.026686713023867714,0.05337342604773543,0.08006013907160314,1966.6799999999885,11074.579257586607,17466.694766996032
2004-05-26,1976.16,0.004820306303008115,0.00964061260601623,0.014460918909024345,1976.1599999999885,11181.344985983622,17719.27922363024
2004-05-27,1969.04,-0.0036029471297871485,-0.007205894259574297,-0.010808841389361445,1969.0399999999884,11100.773396334804,17527.754344968213
2004-05-28,1990.81,0.011056149189452746,0.022112298378905493,0.03316844756835824,1990.8099999999883,11346.237009911174,18109.122745950353
2004-05-31,1990.81,0.0,0.0,0.0,1990.8099999999883,11346.237009911174,18109.122745950353
2004-06-01,1972.71,-0.009091776714000743,-0.018183553428001487,-0.02727533014200223,1972.7099999999887,11139.922103034687,17615.190444472515
2004-06-02,1998.32,0.01298214131828801,0.02596428263657602,0.03894642395486403,1998.3199999999883,11429.16218906732,18301.23911956861
2004-06-03,1960.26,-0.019045998638856587,-0.038091997277713174,-0.05713799591656976,1960.2599999999886,10993.802574074825,17255.542993486535
2004-06-04,1995.5,0.017977207105180026,0.03595441421036005,0.05393162131554008,1995.4999999999884,11389.078305570034,18186.162403805272
2004-06-07,2020.62,0.012588323728388806,0.025176647456777612,0.03776497118516642,2020.619999999988,11675.817114927006,18872.962302953736
2004-06-08,2023.54,0.0014451010086014016,0.002890202017202803,0.004335303025804205,2023.5399999999886,11709.562585105059,18954.782313531618
2004-06-09,1989.99,-0.01657985510540927,-0.03315971021081854,-0.04973956531622781,1989.9899999999889,11321.276883087532,18011.979680592834
2004-06-10,1988.89,-0.0005527665968170226,-0.0011055331936340451,-0.0016582997904510677,1988.889999999989,11308.760835698957,17982.110418462897
2004-06-11,1988.89,0.0,0.0,0.0,1988.889999999989,11308.760835698957,17982.110418462897
2004-06-14,1963.48,-0.012775970516217594,-0.025551941032435188,-0.03832791154865278,1963.479999999989,11019.800045675263,17292.893680885943
2004-06-15,2006.58,0.021950822009900728,0.043901644019801456,0.06585246602970218,2006.579999999989,11503.587384449891,18431.67337456174
2004-06-16,2002.07,-0.002247605378305373,-0.004495210756610746,-0.006742816134916119,2002.0699999999888,11451.8763346997,18307.391989938238
2004-06-17,1976.25,-0.012896651965215944,-0.025793303930431888,-0.03868995589564783,1976.2499999999889,11156.49460782507,17599.079801283195
2004-06-18,2000.41,0.012225173940543899,0.024450347881087797,0.036675521821631696,2000.4099999999887,11429.274782119874,18244.53523657579
2004-06-21,1972.43,-0.013987132637809263,-0.027974265275618526,-0.04196139791342779,1972.429999999989,11109.549217456915,17478.96903376828
2004-06-22,1994.87,0.011376829595980409,0.022753659191960818,0.03413048878794123,1994.8699999999885,11362.332114127246,18075.53479040008
2004-06-23,2023.23,0.01421646523332365,0.0284329304666473,0.04264939569997095,2023.2299999999889,11685.39651306718,18846.445426164446
2004-06-24,2013.78,-0.004670749247490447,-0.009341498494980893,-0.01401224774247134,2013.7799999999888,11576.237399127107,18582.364363788063
2004-06-25,2033.87,0.009976263544180464,0.019952527088360927,0.02992879063254139,2033.8699999999885,11807.212589414488,19138.512056289474
2004-06-28,2013.73,-0.009902304473737189,-0.019804608947474378,-0.029706913421211567,2013.7299999999889,11573.375361321438,18569.96593562247
2004-06-29,2037.6,0.011853624865299617,0.023707249730599234,0.03556087459589885,2037.5999999999888,11847.748261238248,19230.33016550925
2004-06-30,2055.65,0.008858460934432655,0.01771692186886531,0.026575382803297964,2055.6499999999887,12057.653891504591,19741.38355109147
2004-07-01,2006.67,-0.023827013353440507,-0.047654026706881014,-0.07148104006032152,2006.6699999999892,11483.058130936504,18330.248922629726
2004-07-02,1996.61,-0.00501328070883611,-0.01002656141767222,-0.01503984212650833,1996.609999999989,11367.92254332397,18054.564872693776
2004-07-05,1996.61,0.0,0.0,0.0,1996.609999999989,11367.92254332397,18054.564872693776
2004-07-06,1958.69,-0.018992191765041633,-0.037984383530083266,-0.0569765752951249,1958.6899999999894,10936.119013498072,17025.877597804025
2004-07-07,1976.92,0.009307241064180571,0.018614482128361143,0.027921723192541714,1976.9199999999892,11139.689205428462,17501.269439200005
2004-07-08,1934.57,-0.021422212330291623,-0.04284442466058325,-0.06426663699087487,1934.5699999999895,10662.41563052417,16376.521709271447
2004-07-09,1940.22,0.002920545650971551,0.005841091301943102,0.008761636952914653,1940.2199999999893,10724.695773721327,16520.006847039607
